id,feature1,feature2,feature3,categorical_feature,feature4
1057,21,0,0,20,25000
1058,32,0,0,48,75000
1059,54,0,0,50,25000
1060,31,0,0,25,25000
1061,42,0,0,40,25000
1062,23,0,0,40,25000
1063,18,0,0,33,25000
1064,65,401,0,12,25000
1065,37,0,0,50,25000
1066,53,0,0,40,25000
1067,50,0,0,84,25000
1068,64,0,0,40,75000
1069,55,0,0,60,25000
1070,63,7298,0,40,75000
1071,53,4865,0,45,25000
1072,18,0,0,40,25000
1073,33,0,0,40,25000
1074,62,0,0,40,25000
1075,56,15024,0,48,75000
1076,58,15024,0,43,75000
1077,33,0,0,38,25000
1078,58,0,0,45,25000
1079,44,0,0,50,75000
1080,81,1264,0,40,25000
1081,28,0,0,35,25000
1082,28,0,0,40,25000
1083,43,0,0,45,75000
1084,51,0,0,40,25000
1085,23,0,0,52,25000
1086,48,0,0,45,25000
1087,45,15024,0,48,75000
1088,48,0,0,70,25000
1089,37,0,0,16,25000
1090,34,0,0,50,75000
1091,63,0,1902,60,75000
1092,38,0,0,40,25000
1093,29,0,0,40,25000
1094,33,0,0,40,25000
1095,47,0,0,40,25000
1096,30,0,0,30,25000
1097,35,0,0,40,25000
1098,54,0,2415,40,75000
1099,26,6849,0,50,25000
1100,39,0,0,54,25000
1101,34,0,0,40,25000
1102,55,0,0,40,25000
1103,33,0,0,76,75000
1104,17,0,0,36,25000
1105,27,0,0,38,25000
1106,53,0,0,41,75000
1107,43,0,0,40,25000
1108,22,0,0,40,25000
1109,52,0,0,50,25000
1110,60,0,0,40,25000
1111,55,15024,0,65,75000
1112,39,0,0,40,75000
1113,29,0,1848,40,75000
1114,41,7298,0,50,75000
1115,61,0,0,40,25000
1116,71,0,0,40,25000
1117,20,0,0,35,25000
1118,33,0,0,40,25000
1119,52,0,0,40,75000
1120,40,0,0,40,75000
1121,26,0,0,40,25000
1122,31,0,0,99,25000
1123,42,7688,0,50,75000
1124,63,0,0,21,25000
1125,53,0,0,45,25000
1126,34,0,0,40,75000
1127,48,1506,0,40,25000
1128,67,0,0,20,75000
1129,49,0,0,24,25000
1130,28,0,0,55,25000
1131,51,0,0,40,25000
1132,44,99999,0,60,75000
1133,27,0,0,40,75000
1134,49,0,0,20,25000
1135,34,0,0,30,25000
1136,27,0,0,35,25000
1137,38,0,0,36,25000
1138,24,0,0,40,25000
1139,29,0,1719,48,25000
1140,39,0,0,40,25000
1141,50,0,0,40,75000
1142,42,0,0,42,75000
1143,63,0,0,7,25000
1144,44,0,0,40,25000
1145,58,0,0,40,25000
1146,25,0,0,50,25000
1147,23,0,0,35,25000
1148,20,0,0,40,25000
1149,46,0,0,45,25000
1150,21,0,0,35,25000
1151,63,0,0,40,25000
1152,38,4386,0,40,75000
1153,27,0,0,55,25000
1154,41,0,0,50,75000
1155,43,99999,0,50,75000
1156,39,0,0,40,25000
1157,48,0,0,99,25000
1158,56,99999,0,45,75000
1159,44,5013,0,60,25000
1160,24,0,0,40,25000
1161,49,4650,0,40,25000
1162,38,0,0,70,25000
1163,36,0,0,35,25000
1164,27,0,0,20,25000
1165,50,0,0,40,25000
1166,46,0,0,52,25000
1167,41,0,0,10,25000
1168,45,0,0,16,25000
1169,46,0,0,40,25000
1170,65,0,0,48,75000
1171,44,0,0,50,75000
1172,35,0,0,50,25000
1173,44,0,0,45,25000
1174,51,0,0,50,25000
1175,74,0,0,35,25000
1176,32,0,0,35,25000
1177,22,0,0,30,25000
1178,58,0,0,40,25000
1179,47,0,0,40,25000
1180,32,0,0,40,25000
1181,64,0,0,25,25000
1182,44,0,0,25,75000
1183,59,0,3004,40,75000
1184,34,0,0,35,25000
1185,54,0,0,40,75000
1186,33,0,0,30,25000
1187,44,3908,0,60,25000
1188,31,0,0,40,75000
1189,30,0,0,40,25000
1190,18,0,0,17,25000
1191,56,0,0,55,75000
1192,24,0,0,40,25000
1193,23,0,0,40,25000
1194,51,0,0,40,25000
1195,24,0,0,20,25000
1196,39,0,0,40,25000
1197,49,0,0,40,25000
1198,22,0,0,40,25000
1199,42,0,0,45,25000
1200,51,0,0,39,75000
1201,20,594,0,24,25000
1202,49,0,0,40,25000
1203,31,0,0,50,75000
1204,41,0,0,40,25000
1205,35,0,0,60,75000
1206,20,0,0,30,25000
1207,35,4386,0,42,75000
1208,46,0,0,8,25000
1209,35,0,0,60,25000
1210,21,0,0,20,25000
1211,45,0,0,40,25000
1212,37,0,0,40,75000
1213,45,0,1590,40,25000
1214,18,0,0,24,25000
1215,53,0,0,45,75000
1216,24,0,0,40,25000
1217,35,0,0,40,25000
1218,28,0,0,40,25000
1219,50,7688,0,56,75000
1220,38,0,0,50,25000
1221,34,0,0,40,25000
1222,53,0,0,32,75000
1223,46,15024,0,45,75000
1224,50,0,0,45,25000
1225,45,0,0,40,25000
1226,29,0,0,23,25000
1227,41,99999,0,40,75000
1228,43,0,1977,50,75000
1229,29,0,0,56,25000
1230,53,0,0,45,75000
1231,24,0,0,40,25000
1232,35,0,0,40,25000
1233,25,0,0,30,25000
1234,43,0,0,56,25000
1235,38,0,0,45,25000
1236,64,0,0,35,25000
1237,37,27828,0,40,75000
1238,48,0,0,35,75000
1239,27,0,0,50,75000
1240,45,0,0,40,25000
1241,41,10520,0,38,75000
1242,33,3103,0,60,75000
1243,42,0,0,40,25000
1244,29,0,0,50,25000
1245,29,0,0,49,25000
1246,71,0,0,30,25000
1247,29,0,0,40,25000
1248,23,0,0,16,25000
1249,28,0,0,2,25000
1250,55,0,0,40,75000
1251,47,0,0,40,25000
1252,21,0,0,40,25000
1253,33,0,0,40,25000
1254,35,0,0,40,25000
1255,42,0,0,45,75000
1256,33,0,0,40,25000
1257,30,0,0,40,25000
1258,37,0,0,40,25000
1259,19,0,0,25,25000
1260,21,0,0,40,25000
1261,46,0,0,35,25000
1262,42,0,0,40,75000
1263,28,0,0,58,25000
1264,36,0,0,40,75000
1265,39,0,0,40,25000
1266,27,0,0,40,25000
1267,57,0,0,38,75000
1268,50,0,0,12,25000
1269,63,0,1887,40,75000
1270,44,0,625,50,25000
1271,38,0,0,40,75000
1272,30,0,0,40,25000
1273,20,0,0,25,25000
1274,44,0,0,50,75000
1275,24,0,0,40,25000
1276,26,2354,0,40,25000
1277,42,0,0,70,25000
1278,54,0,0,40,75000
1279,45,0,0,45,25000
1280,37,0,0,40,25000
1281,30,0,0,40,25000
1282,36,7298,0,40,75000
1283,19,0,0,50,25000
1284,22,0,0,40,25000
1285,65,0,0,40,25000
1286,52,0,0,25,25000
1287,36,0,0,30,25000
1288,22,0,0,40,25000
1289,28,0,0,50,25000
1290,30,0,0,40,75000
1291,47,0,0,55,75000
1292,29,0,0,40,25000
1293,36,0,0,40,25000
1294,30,0,0,40,25000
1295,52,15024,0,60,75000
1296,62,0,0,40,25000
1297,42,0,0,55,75000
1298,33,0,0,40,25000
1299,17,0,0,26,25000
1300,54,0,0,40,25000
1301,41,0,0,40,25000
1302,45,0,0,45,25000
1303,37,0,0,15,25000
1304,21,0,0,34,25000
1305,29,0,0,40,25000
1306,18,0,0,40,25000
1307,18,0,0,20,25000
1308,62,0,0,40,25000
1309,19,0,0,20,25000
1310,62,0,0,35,25000
1311,58,0,0,40,25000
1312,34,0,0,50,25000
1313,62,0,0,50,25000
1314,23,0,0,12,25000
1315,37,4934,0,50,75000
1316,42,0,0,46,25000
1317,21,0,0,40,25000
1318,41,0,0,40,25000
1319,27,0,0,40,25000
1320,37,0,0,40,25000
1321,40,0,0,45,75000
1322,62,0,0,40,25000
1323,29,0,0,40,25000
1324,33,0,1977,50,75000
1325,53,0,0,40,25000
1326,64,0,0,40,25000
1327,60,15024,0,48,75000
1328,47,0,0,40,25000
1329,45,0,0,40,25000
1330,33,0,0,40,25000
1331,29,5178,0,45,75000
1332,57,3103,0,40,75000
1333,19,0,0,35,25000
1334,26,0,0,40,25000
1335,63,0,0,25,25000
1336,42,0,0,40,25000
1337,38,0,0,50,75000
1338,34,0,0,40,25000
1339,20,0,0,30,25000
1340,35,0,0,40,25000
1341,38,0,0,8,75000
1342,52,0,0,40,25000
1343,32,0,0,40,25000
1344,67,99999,0,60,75000
1345,26,0,2001,40,25000
1346,58,0,0,60,75000
1347,48,0,0,40,75000
1348,25,0,0,40,25000
1349,25,4865,0,48,25000
1350,25,0,0,50,25000
1351,18,0,0,12,25000
1352,36,0,0,60,25000
1353,45,0,0,50,25000
1354,34,0,0,40,25000
1355,68,0,0,40,75000
1356,37,0,0,50,25000
1357,21,0,0,15,25000
1358,49,0,0,40,25000
1359,39,0,0,50,25000
1360,41,0,1902,40,75000
1361,35,0,0,50,75000
1362,29,0,0,40,25000
1363,29,0,0,40,25000
1364,54,7688,0,40,75000
1365,32,0,0,45,75000
1366,18,0,0,30,25000
1367,30,0,0,40,75000
1368,66,0,0,15,75000
1369,23,0,0,40,25000
1370,36,0,0,50,25000
1371,34,0,0,45,25000
1372,39,0,0,60,25000
1373,26,0,0,40,25000
1374,78,0,0,40,25000
1375,28,0,0,40,25000
1376,51,0,0,40,25000
1377,33,0,0,50,75000
1378,44,0,0,40,25000
1379,34,0,0,40,75000
1380,33,7688,0,50,75000
1381,28,0,0,60,75000
1382,55,0,0,4,25000
1383,30,0,0,45,25000
1384,45,0,0,40,25000
1385,46,0,0,40,75000
1386,17,0,0,7,25000
1387,40,0,0,40,25000
1388,44,0,0,50,75000
1389,56,0,0,40,25000
1390,69,0,0,40,75000
1391,41,0,0,40,25000
1392,47,0,0,40,25000
1393,33,3464,0,40,25000
1394,25,0,0,20,25000
1395,42,0,0,35,25000
1396,65,2653,0,30,25000
1397,24,0,0,40,25000
1398,48,0,0,40,25000
1399,82,0,0,40,25000
1400,36,0,0,40,75000
1401,34,10520,0,40,75000
1402,28,0,0,40,25000
1403,65,20051,0,40,75000
1404,66,0,0,60,25000
1405,40,0,0,30,25000
1406,66,0,0,40,25000
1407,37,0,0,40,25000
1408,34,0,0,40,25000
1409,41,0,0,20,25000
1410,43,0,1977,50,75000
1411,20,0,0,45,25000
1412,59,0,0,10,25000
1413,48,0,0,40,75000
1414,45,0,0,40,75000
1415,28,0,0,48,25000
1416,43,0,0,35,25000
1417,18,0,0,15,25000
1418,34,0,0,40,25000
1419,55,0,2179,60,25000
1420,21,0,0,40,25000
1421,47,0,0,40,25000
1422,45,0,0,40,25000
1423,61,0,0,40,25000
1424,23,0,0,40,25000
1425,44,0,0,40,25000
1426,45,0,0,50,75000
1427,35,4101,0,40,25000
1428,17,0,0,15,25000
1429,49,0,0,50,75000
1430,40,0,0,40,75000
1431,28,0,0,40,25000
1432,33,0,0,60,25000
1433,31,0,0,40,25000
1434,38,0,0,40,25000
1435,62,0,0,35,25000
1436,40,0,0,40,25000
1437,61,0,0,40,25000
1438,42,0,1902,40,75000
1439,19,0,0,2,25000
1440,32,0,0,45,25000
1441,52,0,0,40,25000
1442,34,0,0,40,25000
1443,37,0,0,50,75000
1444,30,8614,0,45,75000
1445,27,0,0,40,25000
1446,25,0,0,35,25000
1447,32,0,0,50,25000
1448,47,0,0,60,75000
1449,43,0,0,38,75000
1450,50,0,0,36,75000
1451,42,0,0,40,75000
1452,31,0,0,30,25000
1453,43,0,0,30,25000
1454,37,0,0,17,25000
1455,58,3325,0,40,25000
1456,32,0,0,38,25000
1457,35,0,0,38,75000
1458,40,0,0,60,25000
1459,39,0,1573,45,25000
1460,51,0,0,55,75000
1461,42,0,0,50,75000
1462,27,0,0,40,25000
1463,69,0,1429,30,25000
1464,74,0,0,40,25000
1465,36,0,0,43,75000
1466,23,0,0,23,25000
1467,48,0,0,40,25000
1468,38,0,0,40,25000
1469,68,1797,0,24,25000
1470,40,0,0,40,25000
1471,23,0,0,40,25000
1472,48,0,0,40,25000
1473,47,0,0,40,25000
1474,55,0,0,51,25000
1475,22,0,0,17,25000
1476,49,0,0,40,25000
1477,51,0,0,40,25000
1478,42,7688,0,40,75000
1479,31,0,0,50,75000
1480,67,0,0,24,25000
1481,27,0,0,45,25000
1482,59,0,0,15,25000
1483,66,0,0,25,25000
1484,28,0,0,60,75000
1485,33,0,0,50,25000
1486,44,0,0,55,25000
1487,39,0,0,45,75000
1488,39,0,0,42,25000
1489,46,0,0,38,75000
1490,19,0,0,36,25000
1491,44,0,0,50,25000
1492,24,0,2205,40,25000
1493,48,0,0,42,25000
1494,27,3137,0,50,25000
1495,44,3325,0,35,25000
1496,30,0,0,35,25000
1497,32,0,0,40,75000
1498,49,15024,0,78,75000
1499,37,0,0,30,25000
1500,24,0,0,60,75000
1501,19,0,0,20,25000
1502,20,0,0,10,25000
1503,25,0,0,45,25000
1504,29,0,0,40,25000
1505,43,0,0,40,75000
1506,35,0,0,40,25000
1507,47,0,0,48,75000
1508,53,0,0,40,25000
1509,27,0,0,40,75000
1510,32,0,0,40,25000
1511,36,0,0,40,25000
1512,55,0,0,80,25000
1513,41,0,0,70,25000
1514,49,0,0,63,75000
1515,36,0,0,40,25000
1516,62,2829,0,28,25000
1517,44,0,0,72,25000
1518,69,0,1258,40,25000
1519,22,0,0,40,25000
1520,36,0,0,25,25000
1521,58,3464,0,60,25000
1522,32,2407,0,40,25000
1523,19,0,0,25,25000
1524,27,0,0,35,25000
1525,19,0,0,28,25000
1526,35,0,0,40,25000
1527,58,0,0,40,75000
1528,18,0,0,20,25000
1529,48,0,0,10,25000
1530,22,0,0,40,25000
1531,39,0,0,40,25000
1532,47,0,0,60,25000
1533,23,0,0,40,25000
1534,40,0,0,36,25000
1535,35,0,0,40,25000
1536,20,0,0,32,25000
1537,41,0,0,40,75000
1538,27,0,0,35,25000
1539,58,0,0,50,75000
1540,38,0,0,40,25000
1541,40,0,0,40,25000
1542,29,0,0,55,25000
1543,28,0,0,40,25000
1544,35,0,0,40,25000
1545,18,0,0,40,25000
1546,29,0,0,40,25000
1547,25,0,0,40,25000
1548,65,0,0,22,25000
1549,19,594,0,15,25000
1550,37,0,0,25,25000
1551,22,0,0,40,25000
1552,70,0,0,40,25000
1553,21,0,0,32,25000
1554,21,0,0,40,25000
1555,23,0,0,40,25000
1556,46,0,0,40,25000
1557,33,0,0,50,75000
1558,36,7298,0,40,75000
1559,42,0,0,60,75000
1560,52,0,0,40,25000
1561,55,0,0,6,75000
1562,60,0,0,40,25000
1563,57,0,0,40,25000
1564,35,0,0,40,75000
1565,24,0,0,40,25000
1566,37,0,0,55,75000
1567,45,0,0,40,75000
1568,48,0,0,40,25000
1569,22,0,0,42,25000
1570,45,0,0,40,25000
1571,32,0,0,40,25000
1572,35,0,0,40,25000
1573,22,0,0,40,25000
1574,34,0,0,38,25000
1575,25,4416,0,45,25000
1576,39,0,0,40,25000
1577,44,0,0,40,75000
1578,33,0,0,40,25000
1579,48,0,0,40,25000
1580,58,0,0,40,25000
1581,36,0,0,60,25000
1582,53,0,0,55,25000
1583,25,0,0,50,25000
1584,21,0,0,30,25000
1585,36,0,0,40,25000
1586,51,0,0,40,25000
1587,26,0,0,40,25000
1588,41,0,0,40,25000
1589,23,0,0,40,25000
1590,20,0,0,25,25000
1591,58,7688,0,50,75000
1592,21,0,0,25,25000
1593,32,0,0,50,75000
1594,54,0,0,20,25000
1595,62,0,0,40,25000
1596,29,0,0,40,25000
1597,43,0,0,60,25000
1598,20,0,0,60,25000
1599,23,0,0,20,25000
1600,26,0,0,40,25000
1601,33,0,0,60,75000
1602,30,0,0,40,25000
1603,63,3471,0,45,25000
1604,45,0,0,40,25000
1605,39,0,0,40,25000
1606,26,0,0,30,25000
1607,28,0,0,5,25000
1608,20,0,0,40,25000
1609,39,0,0,40,25000
1610,34,0,0,42,25000
1611,33,0,0,50,25000
1612,26,0,0,40,25000
1613,20,0,0,40,25000
1614,40,0,0,40,75000
1615,49,0,0,40,25000
1616,64,0,0,40,75000
1617,65,0,0,35,25000
1618,19,0,0,20,25000
1619,47,0,0,23,25000
1620,24,0,0,20,25000
1621,55,0,1977,45,75000
1622,61,0,0,35,25000
1623,47,0,0,50,75000
1624,64,0,0,40,25000
1625,37,0,2339,40,25000
1626,21,0,0,40,25000
1627,40,0,0,16,25000
1628,25,0,0,40,25000
1629,41,0,0,55,25000
1630,40,0,0,40,75000
1631,21,0,0,20,25000
1632,54,0,0,40,75000
1633,47,0,0,40,25000
1634,21,0,0,35,25000
1635,32,0,0,40,25000
1636,32,0,0,30,25000
1637,26,0,0,10,25000
1638,23,0,0,40,25000
1639,27,0,0,40,25000
1640,29,0,0,40,25000
1641,43,0,0,40,25000
1642,23,0,0,30,25000
1643,39,0,0,60,25000
1644,22,0,0,30,25000
1645,47,0,0,37,25000
1646,34,0,0,40,25000
1647,35,0,0,45,25000
1648,20,1055,0,30,25000
1649,36,0,0,40,25000
1650,52,0,0,99,25000
1651,38,0,0,40,25000
1652,33,0,0,40,25000
1653,18,0,0,35,25000
1654,38,0,0,40,25000
1655,56,0,0,50,75000
1656,30,0,0,45,75000
1657,35,0,0,50,75000
1658,60,0,0,50,25000
1659,20,0,0,40,25000
1660,18,0,0,45,25000
1661,19,0,0,15,25000
1662,53,5013,0,40,25000
1663,18,0,0,20,25000
1664,44,0,0,45,25000
1665,57,0,0,37,25000
1666,36,0,0,40,25000
1667,40,0,0,70,25000
1668,33,0,0,50,75000
1669,19,0,0,36,25000
1670,40,0,0,84,25000
1671,20,0,0,40,25000
1672,47,0,0,65,75000
1673,41,0,0,40,25000
1674,47,0,1887,40,75000
1675,23,0,0,30,25000
1676,49,0,0,70,75000
1677,37,0,0,50,75000
1678,67,0,0,40,25000
1679,24,0,0,40,25000
1680,39,0,0,50,75000
1681,29,4386,0,58,75000
1682,22,0,0,15,25000
1683,26,0,0,40,25000
1684,33,0,0,10,25000
1685,23,0,2339,45,25000
1686,37,0,0,40,25000
1687,30,0,1726,40,25000
1688,41,0,0,40,25000
1689,23,0,0,40,25000
1690,47,0,0,40,25000
1691,24,0,0,40,25000
1692,39,0,2258,70,25000
1693,33,0,0,60,75000
1694,25,0,0,40,25000
1695,40,0,0,40,25000
1696,67,0,0,40,25000
1697,55,0,0,18,25000
1698,69,0,0,40,25000
1699,34,0,1672,42,25000
1700,52,15024,0,40,75000
1701,22,0,0,30,25000
1702,47,0,0,40,25000
1703,45,0,0,40,25000
1704,23,0,1590,40,25000
1705,41,0,0,40,25000
1706,32,0,0,40,75000
1707,57,0,0,60,75000
1708,34,0,0,40,25000
1709,44,0,0,50,75000
1710,46,0,0,48,75000
1711,60,3325,0,35,25000
1712,46,0,0,40,25000
1713,32,0,0,52,25000
1714,44,0,1887,60,75000
1715,43,0,0,40,25000
1716,48,0,0,42,25000
1717,55,15024,0,60,75000
1718,24,0,0,40,25000
1719,65,0,0,20,25000
1720,51,0,0,60,75000
1721,42,0,0,40,75000
1722,36,0,0,40,25000
1723,19,0,0,30,25000
1724,24,0,0,50,25000
1725,52,0,0,40,25000
1726,28,0,0,35,25000
1727,42,0,0,40,25000
1728,25,0,0,70,25000
1729,53,0,0,45,75000
1730,35,0,0,36,25000
1731,20,0,0,40,25000
1732,38,13550,0,40,75000
1733,46,0,0,40,25000
1734,18,0,0,15,25000
1735,58,0,0,40,25000
1736,41,0,0,35,25000
1737,66,2653,0,40,25000
1738,38,0,0,40,25000
1739,29,0,0,28,25000
1740,39,0,0,40,25000
1741,44,0,0,40,75000
1742,26,0,0,25,25000
1743,27,0,0,38,25000
1744,29,0,0,80,25000
1745,29,0,0,70,25000
1746,47,0,0,45,25000
1747,62,0,0,60,75000
1748,29,0,0,55,25000
1749,52,0,0,40,75000
1750,27,0,0,40,25000
1751,53,0,0,5,25000
1752,29,0,0,40,25000
1753,62,0,0,40,25000
1754,72,0,0,25,25000
1755,27,0,0,40,25000
1756,38,0,0,55,25000
1757,27,0,0,45,25000
1758,49,0,0,60,25000
1759,56,0,0,40,75000
1760,52,0,0,40,75000
1761,22,0,0,40,25000
1762,37,0,0,40,25000
1763,55,0,0,40,25000
1764,38,0,0,65,25000
1765,45,0,1340,50,25000
1766,35,0,0,40,75000
1767,21,0,0,60,25000
1768,54,0,0,45,25000
1769,19,0,0,40,25000
1770,48,0,0,55,75000
1771,41,0,0,40,25000
1772,20,0,0,40,25000
1773,56,0,0,40,25000
1774,49,0,0,40,25000
1775,17,0,0,20,25000
1776,45,0,0,20,25000
1777,46,0,0,50,25000
1778,39,0,0,40,25000
1779,52,0,0,45,25000
1780,34,0,0,40,25000
1781,65,401,0,14,25000
1782,46,0,0,40,25000
1783,41,0,0,60,25000
1784,48,0,0,35,25000
1785,71,0,0,39,25000
1786,26,0,0,40,75000
1787,47,0,0,40,25000
1788,21,0,0,43,25000
1789,23,0,0,40,25000
1790,65,0,0,55,25000
1791,60,0,0,38,25000
1792,19,0,0,25,25000
1793,35,0,0,40,25000
1794,32,0,0,40,25000
1795,36,0,0,38,25000
1796,41,0,0,40,75000
1797,24,0,0,20,25000
1798,45,0,0,40,25000
1799,48,0,0,48,75000
1800,20,0,0,25,25000
1801,51,0,0,50,75000
1802,24,0,0,60,25000
1803,39,0,0,38,25000
1804,21,0,0,30,25000
1805,49,0,2415,3,75000
1806,30,0,0,40,25000
1807,68,0,0,5,25000
1808,30,0,0,50,25000
1809,32,15024,0,40,75000
1810,49,0,0,40,25000
1811,24,0,0,50,25000
1812,34,0,0,44,25000
1813,40,0,0,40,25000
1814,23,0,0,32,25000
1815,41,0,0,40,75000
1816,23,0,0,30,25000
1817,48,0,0,16,25000
1818,56,0,0,21,25000
1819,42,0,0,36,25000
1820,37,0,0,40,75000
1821,32,0,0,40,25000
1822,29,0,0,50,75000
1823,58,0,0,40,75000
1824,40,0,0,40,25000
1825,40,99999,0,52,75000
1826,33,0,0,34,25000
1827,58,0,0,40,25000
1828,32,0,0,40,25000
1829,22,0,1602,8,25000
1830,47,5178,0,40,75000
1831,41,0,0,38,75000
1832,41,0,0,40,75000
1833,73,0,0,15,25000
1834,56,0,0,40,25000
1835,83,0,0,20,25000
1836,22,0,0,60,25000
1837,30,0,0,40,25000
1838,41,0,0,50,25000
1839,32,0,0,40,75000
1840,27,0,0,40,25000
1841,35,15024,0,35,75000
1842,37,1506,0,40,25000
1843,48,0,0,46,25000
1844,42,0,0,40,25000
1845,35,0,0,40,75000
1846,20,0,0,35,25000
1847,33,15024,0,55,75000
1848,25,0,0,80,25000
1849,29,0,0,40,75000
1850,47,0,0,40,25000
1851,28,0,0,55,25000
1852,20,0,0,20,25000
1853,30,0,0,40,25000
1854,48,0,0,40,25000
1855,22,0,0,20,25000
1856,57,0,0,35,25000
1857,24,0,0,70,25000
1858,32,0,0,35,25000
1859,67,1086,0,15,25000
1860,22,0,0,40,25000
1861,20,0,0,40,25000
1862,29,0,0,42,25000
1863,37,0,0,40,75000
1864,20,0,0,40,25000
1865,30,0,0,40,25000
1866,32,0,0,40,25000
1867,23,0,0,40,25000
1868,31,0,0,40,25000
1869,39,0,0,60,75000
1870,48,0,0,50,25000
1871,38,0,0,40,25000
1872,25,0,0,35,25000
1873,22,0,0,24,25000
1874,17,0,0,15,25000
1875,44,0,0,52,75000
1876,28,0,0,50,75000
1877,18,0,0,30,25000
1878,37,0,0,40,25000
1879,26,0,0,35,25000
1880,43,0,0,28,25000
1881,23,0,1504,40,25000
1882,43,0,0,50,25000
1883,45,15024,0,50,75000
1884,34,0,0,35,25000
1885,42,0,0,50,75000
1886,22,0,0,44,25000
1887,38,0,0,40,25000
1888,35,0,0,40,25000
1889,39,0,0,50,25000
1890,44,0,0,40,25000
1891,45,0,0,45,75000
1892,25,0,0,40,25000
1893,54,0,1887,38,75000
1894,22,0,0,50,25000
1895,47,0,0,40,25000
1896,36,0,0,40,25000
1897,48,0,2415,50,75000
1898,66,0,0,20,25000
1899,58,0,0,48,25000
1900,25,0,0,40,25000
1901,30,99999,0,40,75000
1902,51,0,0,40,25000
1903,30,0,2559,40,75000
1904,20,0,0,30,25000
1905,57,0,0,50,75000
1906,23,0,0,20,25000
1907,33,0,0,35,25000
1908,47,0,0,37,75000
1909,54,0,0,40,25000
1910,75,0,0,40,25000
1911,36,0,0,50,75000
1912,51,3325,0,40,25000
1913,32,0,0,40,25000
1914,20,0,0,40,25000
1915,20,0,0,40,25000
1916,41,0,0,40,75000
1917,31,0,0,40,75000
1918,41,0,0,40,25000
1919,56,0,0,36,25000
1920,46,0,0,50,25000
1921,59,0,0,40,75000
1922,31,0,0,40,25000
1923,20,0,0,23,25000
1924,69,1848,0,50,25000
1925,35,0,1977,50,75000
1926,58,0,0,38,25000
1927,21,0,0,45,25000
1928,60,0,0,45,75000
1929,29,0,0,40,25000
1930,29,0,0,40,25000
1931,53,0,0,40,25000
1932,43,0,1848,40,75000
1933,55,0,0,40,75000
1934,29,0,2258,45,75000
1935,37,0,0,30,25000
1936,37,0,0,40,25000
1937,41,0,0,40,25000
1938,57,0,0,40,75000
1939,41,0,0,40,25000
1940,18,594,0,40,25000
1941,57,0,0,40,25000
1942,49,0,0,40,25000
1943,61,0,0,56,25000
1944,44,0,0,52,25000
1945,20,0,0,60,25000
1946,36,5178,0,50,75000
1947,29,0,0,72,75000
1948,51,0,0,40,25000
1949,19,0,0,32,25000
1950,53,0,0,40,25000
1951,43,0,0,60,75000
1952,42,2885,0,40,25000
1953,44,0,0,40,25000
1954,37,0,0,40,25000
1955,24,0,0,25,25000
1956,27,0,0,40,25000
1957,30,0,0,35,25000
1958,56,3325,0,45,25000
1959,58,0,0,40,25000
1960,20,0,0,40,25000
1961,36,0,0,50,75000
1962,26,0,0,40,25000
1963,42,0,0,60,25000
1964,24,0,0,45,25000
1965,26,0,0,56,25000
1966,19,0,0,25,25000
1967,21,0,0,33,25000
1968,43,0,0,40,75000
1969,20,0,0,40,25000
1970,47,0,0,40,25000
1971,62,7688,0,40,75000
1972,46,5013,0,60,25000
1973,54,0,1902,40,75000
1974,43,0,0,60,25000
1975,34,0,0,80,25000
1976,47,0,0,40,25000
1977,58,0,0,40,75000
1978,20,0,0,35,25000
1979,26,14344,0,40,75000
1980,51,0,0,35,25000
1981,53,0,1887,40,75000
1982,53,0,0,37,25000
1983,68,0,0,32,25000
1984,46,0,0,45,25000
1985,32,0,0,40,25000
1986,42,0,0,40,25000
1987,28,0,0,40,25000
1988,67,0,0,50,25000
1989,23,0,0,50,25000
1990,27,0,0,40,25000
1991,65,0,0,25,25000
1992,22,0,0,50,25000
1993,27,0,0,30,25000
1994,30,0,0,40,25000
1995,44,0,0,65,25000
1996,35,0,0,40,25000
1997,27,0,0,40,25000
1998,36,0,0,40,25000
1999,42,0,0,45,25000
2000,32,0,0,34,25000
2001,53,0,0,45,25000
2002,41,0,0,40,25000
2003,65,0,1668,31,25000
2004,22,0,0,60,25000
2005,65,0,0,16,75000
2006,21,0,0,40,25000
2007,28,0,0,65,25000
2008,24,0,0,50,25000
2009,39,15024,0,50,75000
2010,52,0,0,40,75000
2011,18,0,0,12,25000
2012,62,0,0,40,25000
2013,28,0,0,80,25000
2014,41,0,0,40,25000
2015,28,6849,0,35,25000
2016,43,3103,0,70,75000
2017,61,0,0,40,75000
2018,26,0,0,10,25000
2019,34,0,0,40,25000
2020,21,0,0,20,25000
2021,60,0,0,20,25000
2022,28,0,0,35,25000
2023,32,7298,0,70,75000
2024,55,2105,0,40,25000
2025,51,0,0,40,25000
2026,48,0,0,56,25000
2027,37,1151,0,40,25000
2028,40,0,0,40,25000
2029,44,0,0,40,25000
2030,27,0,0,40,25000
2031,55,0,0,30,25000
2032,40,0,0,24,75000
2033,30,0,0,70,25000
2034,36,0,0,40,25000
2035,74,0,0,40,25000
2036,34,0,0,40,25000
2037,48,0,0,42,25000
2038,44,0,0,40,25000
2039,48,14084,0,45,75000
2040,25,0,0,65,25000
2041,33,0,0,40,25000
2042,49,0,0,40,75000
2043,75,0,0,20,25000
2044,33,0,1974,30,25000
2045,29,0,0,50,75000
